Instrument;ISIN;ISIX;WKN;Mnemonic
GREAT-WEST LIFECO 16/26;XS1528141788;1403823;000A189Z3;
SPIC 2016 USD B. 16/21;XS1528227744;1403029;000A1890H;
SPIC 2016 USD B. 16/26;XS1528227827;1403046;000A1890J;
INVENTIVE GL.INV. 16/19;XS1528905919;1403141;000A1893W;
KOREA DEV.BK 16/26 MTN;XS1528917682;1319077;000A1891G;
HEIDEL.CEMENT MTN 16/25;XS1529515584;4987;000A2BPCS;
EUROCLEAR INV. 16/26;XS1529559525;1318975;000A189Z5;
CONTINENTAL MTN16/20REG.S;XS1529561182;1419;000A2DARM;
SEV.TRENT U.F. 16/31 MTN;XS1529614726;3129;000A189ZJ;
GAS NETWORKS IRELD. 16/36;XS1529684349;3609;000A189ZL;
GAS NETWORKS IRELD. 16/26;XS1529684695;3523;000A189ZK;
YUNNAN E.INV.OV.FIN.16/19;XS1529837517;1403039;000A1899Y;
MORGAN STANLEY 16/22 MTN;XS1529838085;1309689;000MS0GYE;
AEGON 16/23 MTN;XS1529854793;1393636;000A1893Q;
ECOLAB 16/24;XS1529859321;1403851;000A1893P;ECJF
BE SEMICON.INDS 16/23 CV;XS1529879600;1451119;000A1891J;BSIC
COVENTRY BLDG 17/24 MTN;XS1529880368;1053209;000A19BLL;8C0A
CETIN FIN. 16/21 MTN;XS1529934801;1319057;000A189Z6;
VOLVO CAR AB  16/22 FLR;XS1530953618;1403820;000A1891N;
VOLVO CAR AB  16/22;XS1530953881;1403859;000A1891P;
KNORR BREMSE MTN 16/21;XS1531060025;1439036;000A2DARP;KNOA
MARKS SPENCER 16/23 MTN;XS1531151253;1403825;000A1893R;2MRC
BARC 16/23 MTN;XS1531174388;1403843;000BC0MG5;
THOMAS COOK G. 16/22 REGS;XS1531306717;1415942;000A1895A;
CATALENT PH.S. 16/24 REGS;XS1531338678;1434899;000A18949;C7VA
BECTON,DICKINS. 16/22;XS1531345376;1403829;000A1894G;
BECTON,DICKINS. 16/26;XS1531347661;1403842;000A1894H;BOXA
S.F.D.CAOUT.-SOCFIN 16/21;XS1531558440;618626;000A18973;STQA
SUMITOMO MITSUI F. 17/22;XS1531570221;1044;000A19BUV;
ZIMMER BIOMET HLDGS 16/22;XS1532765879;1439034;000A1899T;
ZIMMER BIOMET HLDGS 16/26;XS1532779748;334;000A1899U;
AROUNDTOWN 16/23;XS1532877757;74;000A1899S;AT1D
ADLER PELZER 17/24 REGS;XS1533914591;827291;000A2DAJ8;HPQ2
EVRAZ 17/23 REGS;XS1533915721;1513974;000A19EUL;
NEMAK 17/24 REGS;XS1533916299;1510365;000A19ER8;
ARROW GL.FIN. 17/25 FLR;XS1533918824;452847;000A19FBJ;
AVERY DENNISON 17/25;XS1533922263;1328342;000A19D32;AV3A
IQVIA 17/25 REGS;XS1533922776;1308328;000A19D0P;
KERNEL HLDG 17/22 REGS;XS1533923238;1153373;000A19CHJ;
WPC EUROBOND 17/24;XS1533928971;1208860;000A19BX4;W6CA
PPRETIGEBIDCO 16/23 REGS;XS1533933039;1622837;000A2DAE8;
KRED.F.WIED.16/21 MTN RB;XS1535067109;1517857;000A2AAH0;
ECUADOR 16/26 REGS;XS1535071986;1572;000A19ASK;
SWEDBANK 16/UND. FLR;XS1535953134;1206;000A19AVM;
FRANSHION BRILL. 17/UND.;XS1535978800;1313361;000A19BWG;
CARLSON TRAVEL 16/23 FLR;XS1535991498;451;000A19AVG;C8LA
POLEN 16/21 MTN;XS1536786939;11422;000A19AV5;
DAIM INT.FI. 16/19;XS1536805077;12582;000A2DAGX;
INTL FIN. CORP. 16/19 MTN;XS1538282531;1208284;000A19K7T;
CREDIT AGR.LN 16/26 MTN;XS1538284230;621;000A19AW2;
VANKE REAL EST. 16/19 MTN;XS1538864825;1193;000A19A09;
SOC GENERALE 16/22 MTN;XS1538867760;1026406;000A19AXM;
JOHNSON CONTR.INTL 16/25;XS1539114287;1202360;000A19BCD;
WORLD BK 16/21 ZO MTN;XS1539692308;6605;000A1V23M;
INNOGY NTS 12/37;XS1539873437;1808401;000A2DAG2;
CELEO FOTOVOLT. 16/38;XS1539952496;618638;000A19A59;CE0A
INDRA SISTEMAS 16/26;XS1542249559;432275;000A19A8C;IDAC
DTEK FINANCE 16/24;XS1543030222;1153904;000A19BE6;
CIBC 17/22 FLR MTN;XS1543100702;947085;000A19BG3;
TAIKANG INS.GR. 17/22;XS1547355427;3112;000A19BXE;
KOMMUNEKREDIT 17/20 MTN;XS1547364098;1053249;000A19BGY;
BNG BK 17/24 MTN;XS1547374212;947013;000A19BFD;BN2W
BNP PARIBAS 17/23 MTN;XS1547407830;1118;000PB1KRK;
EIB EUR. INV.BK 17/27 MTN;XS1547492410;1001606;000A19BGN;
BASF            MTN 17/32;XS1548387593;947118;000A2DAS0;BASG
DNB BOLIGKRED. 17/22 MTN;XS1548410080;1001578;000A19BHL;0DYP
EIB EUR.INV.BK 17/20 MTN;XS1548413696;301;000A19BHQ;
ROYAL BK CDA 17/21 MTN;XS1548415550;1053334;000A19BHV;
BASF            MTN 17/25;XS1548422846;1001675;000A2DAHM;
BMW FIN. NV 17/24 MTN;XS1548436473;1001607;000A19BGR;
BMW FIN. NV 17/21 MTN;XS1548436556;1001550;000A19BGQ;
BCO SANTANDER 17/27 MTN;XS1548444816;1001542;000A19BHM;
ABN AMRO 17/32 MTN;XS1548458014;1001560;000A19BHJ;A2B9
KRED.F.WIED.17/22 MTN LS;XS1548459178;1140327;000A2AAH5;
ABN AMRO 17/37 MTN;XS1548493946;1001655;000A19BHK;
MUNICIPALITY FIN.17/26MTN;XS1548533329;1259142;000A19BLM;MF1D
PSA BQE FRANCE 17/20 MTN;XS1548539441;1053112;000A19BH6;
LB.HESS.-THR. 17/22;XS1548773040;1053655;000HLB13D;HLQY
LB.HESS.-THR. OMH 17/27;XS1548773982;1053651;000HLB13E;HLQU
FCE BANK PLC 17/21 MTN;XS1548776498;1053514;000A19BLN;
BERKSHIRE HATHAWAY 17/21;XS1548792420;1053407;000A19BLR;
BERKSHIRE HATHAWAY 17/23;XS1548792859;1053425;000A19BLS;
CADES 17/20 MTN REGS;XS1548793402;1053528;000A19BLV;
BQUE F.C.MTL 17/22 MTN;XS1548802914;1053306;000A19BLK;
BBVA 17/22 MTN;XS1548914800;1739;000A19BMF;
WORLD BK 17/21 MTN;XS1548943064;1140335;000A19BNF;
CLOSE BROTH.GRP 17/27 FLR;XS1548943221;4043;000A19B2M;
COMMONW.BK AU 17/21 MTN;XS1548960407;1140333;000A19BNH;CWWL
CHANG DEV.INT. 17/20;XS1549334503;1319730;000A19CCX;
HDLBGCEM.FIN.LU. 17/21;XS1549372420;1196693;000A19BPE;
LLOYDS BANK 17/20 MTN FLR;XS1549577408;1196692;000A19BP8;
NEW WORLD C.LAND 17/27;XS1549621586;673;000A19BTS;
NESTLE HLDGS 17/22 MTN;XS1550117342;1196631;000A19BRA;
AMER.HONDA F. 17/24 MTN A;XS1550134602;2361;000A19BQA;
CREDIT AGR.LN 17/24 MTN;XS1550135831;1196662;000A19BQC;
SWEDBK HYPO. 17/22 MTN;XS1550140674;1196924;000A19BP9;S55F
SCBC 17/24 MTN;XS1550143421;1196934;000A19BQB;ZQNF
DAIM INT.FI. 17/22;XS1550144072;1196613;000A2DAE9;
ENEL FIN.INTL 17/24 MTN;XS1550149204;1196616;000A19BQF;0EN5
KOMMUNEKREDIT 17/24 MTN;XS1550154626;1196940;000A19BP7;3KMC
BK NOVA SCOTIA 17/22;XS1550202029;1196650;000A19BQD;BKNH
KOMMUN.SVER.17/20MTN REGS;XS1550202532;1291114;000A19BTP;
ERSTE GP BNK 17/27 MTN;XS1550203183;1259093;000EB0JGJ;EBOP
LANDWIRT.R.BK 17/23LS MTN;XS1550212416;517782;000A2AAZW;
TALK TALK TELEC. 17/22;XS1550932344;1154877;000A19BX3;
AXA 17/47 FLR MTN;XS1550938978;1250256;000A19BTN;AXAG
TELEFONICA EM. 17/28 MTN;XS1550951138;3132;000A19BTD;T4EB
TELEFONICA EM. 17/25 MTN;XS1550951211;1259035;000A19BTC;
SANTDR CONS.FIN.17/22 MTN;XS1550951641;1258995;000A19BSV;
EIB EUR.INV.BK 17/20 MTN;XS1550952292;4315;000A1V24X;
BARCLAYS 17/24 MTN;XS1550975079;1291135;000A19BTM;
NN GROUP 17/23 MTN REGS;XS1550988569;1250260;000A19BTK;
NN GROUP 17/48 FLR MTN;XS1550988643;1250255;000A19BTL;
BASF            MTN 17/22;XS1551001768;4807;000A2DACL;
NED.WATERSCH. 17/27 MTN;XS1551045039;1258988;000A19BTJ;N8E4
INTL FIN. CORP. 17/37 ZO;XS1551056234;1291074;000A19BUK;
EIB EUR. INV.BK 17/22 MTN;XS1551068080;990;000A19BUJ;
EIB EUR.INV.BK 17/20 MTN;XS1551074138;2808;000A19B75;
PHOENIX G.H. PLC 17/22MTN;XS1551285007;1153353;000A19B27;
EIB EUR. INV.BK 17/22 MTN;XS1551293019;1358746;000A19B2Q;
ISRAEL 17/27 MTN;XS1551294256;1291156;000A19BUX;
ISRAEL 17/37 MTN;XS1551294413;1291170;000A19BUY;ISAA
BAWAG P.S.K. 17/27 MTN;XS1551294926;1291214;000A19BT9;BW0D
JAGUAR LAND R.A.17/24REGS;XS1551347393;1313343;000A19BX7;
GOHL CAP. 17/27;XS1551355149;1499581;000A19B7D;
NATURGY FINANCE 17/27 MTN;XS1551446880;1313337;000A19BUW;2G4C
LB HESS.-THUER. 17/34;XS1551478578;3686;000HLB13F;
FMO-N.FIN.-M.O. 17/20 FLR;XS1551501577;1207279;000A19B2A;
LANDWIRT.R.BK 17/24DL MTN;XS1551675488;3897;000A2AAZX;
NTPC 17/27 MTN;XS1551677260;1265495;000A19CLS;5NCA
AFR. DEV. BK 17/21 MTN;XS1551677344;1204780;000A19B2F;
ST.BK.O.INDIA(LDN.B)17/22;XS1551709568;1472;000A19B7C;
CELLNEX TELECOM 17/25 MTN;XS1551726810;1313351;000A19BX6;
RABOBK NEDERLD 17/22 MTN;XS1551747659;3926;000A19BKQ;
MUNICIPALITY FIN.17/32MTN;XS1551749788;1486104;000A19BXW;
BK OF CYPRUS 17/27 FLRMTN;XS1551761569;1205717;000A19BWX;
CTRL PL.DEV. 17/20;XS1551761999;1385917;000A19B8X;
SPAREBK 1 BOLIG.17/27 FLR;XS1551914143;1373170;000A19B5V;
CHINA DEV.BK 17/20 MTN;XS1553210169;1373123;000A19B7F;
CHINA DEV.BK 17/24 MTN;XS1553210672;1373215;000A19B7G;
CHINA DEV.BK 17/22 MTN;XS1553211134;1385618;000A19B8K;
CHINA DEV.BK 17/27 MTN;XS1553212025;1385760;000A19B8H;
CHINA DEV.BK 17/37 MTN;XS1553212371;1385693;000A19B8J;
COBA 17/27   NK;XS1553922748;601517;000CZ40LX;
NIBC BANK 17/22 MTN;XS1554112281;1153638;000A19CK1;N7IE
NORDEA MORTG.B. 17/22 MTN;XS1554271590;3479;000A19B30;NZIB
DBS BANK 17/24 MTN;XS1554349297;1173;000A19B25;
FRESEN.FIN.IRE. 17/22 MTN;XS1554373164;1385551;000A19B3F;
FRESEN.FIN.IRE. 17/24 MTN;XS1554373248;1385724;000A19B3G;
FRESEN.FIN.IRE. 17/27 MTN;XS1554373677;1385796;000A19B3H;FS1A
FRESEN.FIN.IRE. 17/32 MTN;XS1554373834;1385652;000A19B3J;
LEG IMMOBILIEN 17/24;XS1554456613;1358738;000A2E4W8;LEGP
HUARONG FIN.CO.17/UND.FLR;XS1555076162;1385675;000A19B83;
HUARONG FIN.CO. 17/20;XS1555076329;1396978;000A19CA1;
AFR. DEV. BK 17/24 MTN;XS1555080198;1373083;000A19B7H;
STE GENERALE 17/29FLR MTN;XS1555090403;1041362;000A19CB2;
DVB BANK MTN.17/22;XS1555094066;1373135;000A2E4W9;
SHANGH.P.D.BK(HK)17/20MTN;XS1555109864;1000;000A19C6L;
SMURF.KAPP.ACQ.17/24 REGS;XS1555147369;1373160;000A19B7J;
EIB EUR. INV.BK 17/20 MTN;XS1555155388;1385802;000A19B58;
EUR. BK REC.DEV.17/23 MTN;XS1555164299;1385668;000A19B74;
THAMES WATER UT.17/24 MTN;XS1555168282;1385697;000A19B7L;
THAMES WATER UT.17/32 MTN;XS1555168365;1385709;000A19B7M;
VIRGIN MED.S.F. 17/27REGS;XS1555173019;1396991;000A19B84;
KOMMUNALBK 17/22 MTN REGS;XS1555312823;1397018;000A19CA8;
GULF INTL BK 17/22;XS1555315768;1385630;000A19B8S;
EXPORT DEV.CANADA17/21MTN;XS1555315925;2965;000A19JDX;
SPAREBK 1 BOLIG.17/22 MTN;XS1555317897;1385818;000A19B8F;6SAN
EIB EUR. INV.BK 17/24 MTN;XS1555330999;1397051;000A19B41;
EIB EUR.INV.BK 17/27 MTN;XS1555331617;1385599;000A19B62;
STE GENERALE 17/22FLR MTN;XS1555339602;1397000;000A19B4W;
INTL FIN. CORP. 17/37 ZO;XS1555570016;1456385;000A19CBF;
CORP.ANDINA 17/22 MTN;XS1555575320;1385767;000A19B8Y;
BARC 17/32 MTN;XS1555613519;305105;000BC7BE1;
NRW.BANK MTI 17/20 DL;XS1555666632;1396988;000NWB2GN;
PORR AG 17-UND. FLR;XS1555774014;1399383;000A19CTJ;
SIAM COML BK KY 17/22;XS1555809927;7564;000A19CGD;
TP ICAP 17/24 MTN;XS1555815494;1396934;000A19B9V;
JAGUAR LAND R.A.17/21REGS;XS1555825378;1396951;000A19B9R;
SHUI ON DEV.HLDG 17/21;XS1556042809;778570;000A19CGR;
LB.HESS.-THR. 17/20;XS1556043369;1153622;000HLB13H;HLQ2
KWG GROUP HOLDINGS 17/22;XS1556169206;1510377;000A19EQV;
WELLS FARGO 17/23 MTN;XS1556174461;601466;000A19CFE;NWT4
LB HESS.-THUER. 17/20;XS1556279211;1153306;000HLB13J;
LA MONDIALE 17/47 FLR;XS1556395710;1411025;000A19CE0;
HSBC BANK 17/25 FLR MTN;XS1556931779;453042;000A19CAW;
ALLIANZ SUB 2017/2049;XS1556937891;1153804;000A2DAFA;
DT.TELEK.INTL F.17/21 MTN;XS1557095459;602285;000A19CF5;
DT.TELEK.INTL F.17/27 MTN;XS1557095616;601446;000A19CF7;
DT.TELEK.INTL F.17/24 MTN;XS1557096267;602194;000A19CF6;
B+M EUROP.VAL.RE. 17/22;XS1557228357;1148266;000A19CM7;
BCO SANTANDER 17/22 REGS;XS1557268221;1265602;000A19CP7;
IMPER.BRANDS FIN.17/21MTN;XS1558013014;1153416;000A19CK2;
IMPER.BRANDS FIN.17/25MTN;XS1558013360;1153616;000A19CK3;I23B
WELLS FARGO 17/22 FLR MTN;XS1558022866;1153886;000A19CK0;
AEGYPTEN 17/22 MTN REGS;XS1558077845;1153628;000A19CLC;
AEGYPTEN 17/47 MTN REGS;XS1558078496;1153380;000A19CLE;
AEGYPTEN 17/27 MTN REGS;XS1558078736;1153471;000A19CLD;
EDP FIN. 17/23 MTN;XS1558083652;379;000A19CG9;
SOC. OF LLOYDS 17/47 FLR;XS1558089261;1403074;000A19CWD;
ICD SUKUK CO. 17/27 MTN;XS1558166861;183;000A19CMB;
BNG BK 17/22 MTN REGS;XS1558184096;1265509;000A19CMZ;
WORLD BK 17/22 MTN;XS1558422371;1153728;000A19CD3;WRDW
SNCF MOBILITES 17/29 MTN;XS1558472129;1265688;000A19CP6;SN0B
INTL FIN. CORP. 17/24 MTN;XS1558491004;1333964;000A19CT2;
KRED.F.WIED.17/23 MTN MN;XS1558635790;1153520;000A2AAJC;
DEXIA CL 17/24 MTN;XS1559352437;1265705;000A19CM6;D2XN
INTL FIN. CORP. 17/20 MTN;XS1559528903;510;000A19CRP;
INTL FIN. CORP. 17/21 MTN;XS1559906356;945;000A19CS5;
XINHU (BVI) HLDG 17/20;XS1560668425;1526977;000A19DZN;
LANDW.R.BK17/22NK MTN VAR;XS1560721927;1403171;000A2AAZ0;
ESB FINANCE 17/29;XS1560853670;1403170;000A19CWE;
BANK AMERI. 17/22 FLRMTN;XS1560862580;1403127;000BA0AHX;
BANK AMERI. 17/22 FLR MTN;XS1560863554;1403161;000BA0AHY;
BANK AMERI. 17/25 FLR MTN;XS1560863802;1403071;000BA0AHZ;NCB6
LOUIS DREYF.C. 17/22;XS1560991637;1403164;000A19CWC;L0DA
ASIAN DEV. BK 17/37 MTN;XS1561572287;572;000A19CPB;
BK OF CHINA HK 17/20 MTN;XS1561673804;775;000A19DBM;
BK OF CHINA HK 17/22 MTN;XS1561673986;1475240;000A19DBN;
BK OF CHINA HK 17/20 MTN;XS1561674364;1475247;000A19DBL;
WORLD BK 17/21 MTN;XS1562153848;336454;000A19DMR;
ICBC (HK)   17/20 MTN FLR;XS1562574431;1318798;000A19DH2;
AFR. DEV. BK 17/32 ZO MTN;XS1562584158;1211456;000A19CPP;7AFA
DVB BANK IS.17/20;XS1562586955;924848;000A2DAFD;
AVINOR 17/27 MTN;XS1562601424;1211082;000A19C1B;
BBVA 17/27 MTN;XS1562614831;1211389;000A19C1C;
SIGMA ALIMENTOS 17/24REGS;XS1562623584;1413370;000A19C1A;
EXPORT-IMPORT BK 17/32MTN;XS1562663614;1487613;000A19C7S;
HSBC BANK 17/25 FLR MTN;XS1562721321;1083946;000A19CPZ;
DANSKE BK 17/22 MTN;XS1564320080;1437673;000A19C79;DSNB
LANDWIRT.R.BK 17/24 MTN;XS1564325550;1437706;000A2AAZ1;0RBE
SANTANDER C.BK. 17/20 MTN;XS1564331103;1437712;000A19C67;
MOELNLYCKE HLDG 17/25;XS1564337993;1437715;000A19C7F;
ING GROEP 17/29 FLR MTN;XS1564394796;1475243;000A19DBZ;
EQUATE SUK. SPC 17/24 MTN;XS1564437199;1499610;000A19DJC;
SPAREBK V BOLIG.17/24 MTN;XS1565074744;1475259;000A19C8S;S83A
CAIXABANK 17/27 MTN FLR;XS1565131213;1475244;000A19DA1;
DIB SUKUK 17/22 MTN;XS1565166789;1111288;000A19DA0;
OIL INDIA INT.P. 17/27;XS1565437487;1526992;000A19GCV;
VAN LANSCHOT 17/27 MTN;XS1565570212;1986;000A19DC1;L52D
HBIS GRP HONG KONG 17/20;XS1565684062;1526978;000A19FR6;
CEB BK (HK) 17/20 MTN;XS1565690465;1499588;000A19EBE;
RYANAIR 17/23 MTN;XS1565699763;1475234;000A19C9L;
UNILEVER 17/23 MTN;XS1566100977;1475235;000A19DB0;UNIB
UNILEVER 17/27 MTN;XS1566101603;1475237;000A19DB1;UNIC
EIB EUR.INV.BK 17/27ZOMTN;XS1566126345;1479086;000A19DB6;
NIGERIA, BUND. 17/32 REGS;XS1566179039;1479087;000A19DCN;
INTL FIN. CORP. 17/29 ZO;XS1566184385;1479084;000A19DC5;
BP CAP.MKTS 17/25 MTN;XS1566187214;1479082;000A19DAG;
LETTLAND 17/47 MTN;XS1566190945;1479088;000A19DC7;
BUENOS AIR. 17/23 REGS;XS1566193295;1475249;000A19C90;
ICBC (HK) 17/22 MTN;XS1566970874;1318389;000A19DH3;
EIKA BOLIGKRED. 17/24 MTN;XS1566992415;1480804;000A19C92;57TA
ABIGROVE 17/22 ZO CV;XS1566998297;1318546;000A19DCJ;AGF2
STEEL CAP. 17/21 MTN REGS;XS1567051443;1495260;000A19DPX;
ALFA BOND ISS. 17/22 MTN;XS1567117566;1482004;000A19DDJ;
MCKESSON 17/21;XS1567173809;1319341;000A19DHY;MCKA
MCKESSON 17/25;XS1567174286;4211;000A19DHZ;
MCKESSON 17/29;XS1567174526;1319721;000A19DH0;
BK O.COMM.(HK) 17/20 MTN;XS1567332884;3103;000A19DJB;
PROVEN GLORY CAP.17/22MTN;XS1567423501;1490;000A19DLS;
PROVEN GLORY CAP.17/27MTN;XS1567423766;608539;000A19DLT;
BQE C.TUNISIE 17/24;XS1567439689;1027;000A19DG1;
OTTO GCKG MTN 17/22;XS1567447609;1318829;000A2E4XS;
SKAND.ENSK. 17/22 MTN;XS1567475303;2230;000SEB0G6;
LB HESS.-THUER. 17/35;XS1567856445;902577;000HLB13Q;
SECURITAS AB 17/24 MTN;XS1567901761;977;000A19DHR;S7MD
MAF GLOB.SEC. 17/UND. FLR;XS1567903627;1499615;000A19DV9;
TOYOTA FIN.AUSTR.17/22MTN;XS1567905754;3301;000A19DH5;
KUWAIT PROJ.CO. SPC 17/27;XS1567906059;1495264;000A19DPY;
FRANSHION BRILLIANT 17/22;XS1568303132;984762;000A19DVQ;
STADSHYPOTEK 17/24 MTN;XS1568860685;1487615;000A19DJJ;B7HK
PET. MEX. 17/24 MTN;XS1568874983;1773;000A19DL8;
PET. MEX. 17/21 MTN C;XS1568875444;1685;000A19DL7;
PET. MEX. 17/28 MTN;XS1568888777;1848;000A19DL9;
WORLD BK 17/20 ZO MTN;XS1568905969;1491114;000A19DGT;
NORD/LB LUX 17/21 MTN;XS1569741884;1492790;000A19DKS;NDL3
JPMORGAN CHASE 17/20 MTN;XS1569801886;1589008;000JPM5MS;
ABQ FIN. 17/22 MTN;XS1569829200;1499605;000A19DMU;
URW 17/28 MTN;XS1569845404;1491121;000A19DK2;UBLP
TOYOTA MOTOR CRED17/21MTN;XS1569850313;1495268;000A19DMT;
NATIONWIDE BLDG 17/24 MTN;XS1569896498;1495266;000A19DPP;
ALBERTA 17/21 MTN;XS1570025111;1495259;000A19DPR;
SMITHS GROUP 17/27 MTN;XS1570260460;1495269;000A19DQM;
CITIC 17/27 MTN;XS1570263563;984036;000A19DWN;
CITIC 17/22 MTN;XS1570263647;2073;000A19DWM;
LB HESS.-THUER. 17/35;XS1570385325;1156238;000HLB13R;
COBA FIX-FLOAT.17/29 SUB.;XS1571152781;1372509;000CZ40LZ;
ERICSSON 17/21 MTN;XS1571293171;902611;000A19DRK;
ERICSSON 17/24 MTN;XS1571293684;902559;000A19DRL;
SVENSK.HDLSB. 17/22 MTN;XS1571298139;543;000A19DRH;
UTD OV. BK 17/22 MTN;XS1571315917;984656;000A19DXR;
DNB BANK 17/27 FLR MTN;XS1571331955;4346;000A19DRJ;D1NB
BARCLAYS 17/UND. FLR;XS1571333811;1499617;000A19D5P;
UTD OV. BK 17/20 MTN;XS1571335782;3060;000A19DZK;
PARKER-HANNIFIN 17/25REGS;XS1571341830;1200;000A19DWG;
LEVI STRAUSS 17/27 REGS;XS1571994554;1308186;000A19D0A;
HTA GROUP 17/22 REGS;XS1572144464;608440;000A19D7Q;
CCCI 17/21 MTN;XS1572146162;1156302;000A19DWJ;
COBA FIXED 17/27 SUB. SD;XS1572172754;984340;000CZ40L0;
EIB EUR. INV.BK 17/27 MTN;XS1572222526;8372;000A1V3A4;
AZURE NOVA I.FI.17/22 MTN;XS1572322318;1203053;000A19EY6;
SSE 17/77 FLR;XS1572343744;1503466;000A19ECU;
SSE 17/77 FLR;XS1572349865;1503473;000A19ECV;
ANZ NZ(ITL)(LD)17/22 MTN;XS1572429030;983911;000A19DZE;
MUNICIPALITY FIN.17/27MTN;XS1572438619;746209;000A19DZB;
SUMITOMO MITSUI F. 17/22;XS1572743927;655240;000A19FE5;
SUMITOMO MITSUI F. 17/22;XS1572744222;655158;000A19FE6;XMFE
CHINA REINS FIN 17/22;XS1572895198;1014515;000A19EB9;
CH.CINDA FI.(2017)I 17/22;XS1573134522;1084768;000A19ECB;
CH.CINDA FI.(2017)I 17/20;XS1573134878;1083905;000A19ECA;
CH.CINDA FI.(2017)I 17/24;XS1573134951;1084592;000A19ECC;
CH.CINDA FI.(2017)I 17/27;XS1573135099;1084721;000A19ECD;
DT.BANK MTN 17/20 LS;XS1573156681;1308290;000A2DAJS;
LENOVO GRP 17/22 MTN;XS1573181440;1411069;000A19EQG;
NED.WATERSCH. 17/22 REGS;XS1573190946;1372567;000A19D0D;
FASTIGHETS 17/22;XS1573192058;1078077;000A19EF7;
SWEDBANK 17/22 MTN;XS1573958409;1372559;000A19D30;
EIB EUR.INV.BK 17/22 MTN;XS1574041999;1910;000A19D5F;
BK OF ENGLD 17/20MTN REGS;XS1574051105;1447;000A19D5C;
RZD CAPITAL 17/24;XS1574068844;1372528;000A19D31;
INTL FIN. CORP. 17/37 ZO;XS1574116916;2126;000A19D28;
ARDAGH P.FIN./H.17/24REGS;XS1574148877;1372566;000A19D36;
PFIZER INC. 17/20;XS1574156623;4156;000A19D57;
PFIZER INC. 17/22;XS1574157357;1499607;000A19D58;PFEK
PFIZER INC. 17/27;XS1574158082;1499608;000A19D55;
COCA-COLA CO. 17/21;XS1574671662;1492182;000A19D4Q;CCCK
COCA-COLA CO. 17/24;XS1574672397;1896;000A19D4R;
INTER-AMER.DEV. 17/21 MTN;XS1574679723;2479;000A19D3R;
VODAFONE GRP 17/21 MTN;XS1574681620;1492186;000A19D4N;
REXEL 17/24;XS1574686264;1969;000A19D4U;
AKBANK T.A.S. 17/27FLRMTN;XS1574750292;1202012;000A19EP1;
RZD CAPITAL 17/24;XS1574787294;1640798;000A19D3N;
NYRSTAR NL HLDS 17/24REGS;XS1574789746;1503471;000A19EC7;
CITIGRP GL MK.17/27 ZOMTN;XS1574931751;1119470;000A19Q6D;
CITIGRP GL MK.18/38 ZOMTN;XS1574954530;1162340;000A19XA7;
EXP.-IMP.BK CH 17/20;XS1575039364;1202639;000A19ELE;
COCA-C. AMATIL 17/22 MTN;XS1575079402;1492188;000A19D5J;
IBERDROLA FIN. 17/25 MTN;XS1575444622;1499594;000A19D5N;IBRA
NATL AUSTR. BK 17/22 MTN;XS1575474371;1499603;000A19D5Q;
LENOVO PER.S. 17/UND. FLR;XS1575529539;1510368;000A19EQF;
ENERGA FIN. 17/27 MTN;XS1575640054;1492187;000A19D5M;
OMAN 17/22 REGS;XS1575874471;1499620;000A19EBJ;
OMAN 17/27 REGS;XS1575967218;1499596;000A19EBL;
OMAN 17/47 REGS;XS1575968026;1484350;000A19EBR;
ROYAL BK SCOTL 17/23 MTN;XS1575979148;1499584;000A19D7P;
CHINA SCE GRP HLDGS 17/22;XS1575984734;1135;000A19EAT;
EIB EUR.INV.BK 17/24 MTN;XS1575991358;1499614;000A19D7N;
WOLTERS KLUWER 17/27;XS1575992596;1516854;000A19EXZ;
M.BENZ (AU)PAC. 17/20 MTN;XS1575994535;1484356;000A19D1V;
ASB FIN.(LDN) 17/22 MTN;XS1576035155;1499619;000A19D7M;
ING GROEP 17/22 MTN;XS1576220484;3286;000A19D85;
AVIS BUDGET FIN.17/25REGS;XS1576621632;1484379;000A19EBS;
SPAREBANK 1 SMN 17/22 MTN;XS1576650813;1484376;000A19EB3;SJIB
OP-ASUNTOLUOTTOP.17/24MTN;XS1576693110;1484343;000A19EB0;
WORLD BK 17/20 MTN;XS1576699075;1484357;000A19EAH;
ICICI BK(DB BR.) 17/22MTN;XS1576750951;473359;000A19EC0;
LANDSBANKINN 17/22 MTN;XS1576777566;1080138;000A19EF9;
FASTIGHETS 17/25;XS1576819079;1078201;000A19EF8;
RELX FIN 17/21;XS1576837725;499;000A19EWE;RBF2
RELX FIN 17/24;XS1576838376;1513973;000A19EWF;RBF3
INTL FIN. CORP. 17/21 MTN;XS1577360438;236;000A1V3HQ;
SWEDBANK 17/22 MTN REGS;XS1577360784;1510378;000A19EFM;
GOLDMAN S.GRP 17/22 FLR;XS1577427526;343;000A19EC9;GOS8
COMP.DE ST.-GOBAIN 17/25;XS1577586321;1078385;000A19EF4;
HORSEPOWER F. 17/20 MTN;XS1577688085;1078521;000A19EGK;
NOKIA OYJ 17/21 MTN;XS1577727164;1078734;000A19EGA;NOAB
INTL FIN. CORP. 17/24 ZO;XS1577729020;1517870;000A1V3PF;
YANC.INT.RES.DEV. 17/UND.;XS1577730895;1256138;000A19F4N;
NOKIA OYJ 17/24 MTN;XS1577731604;1077905;000A19EGB;
BOOKING HLDGS 17/22;XS1577747782;1079540;000A19EJK;
